K_607_794,0.77
K_607_627,0.8
K_607_716,0.911764681339
K_607_728,0.86
K_607_773,0.89
K_607_666,0.4375
K_607_810,0.379310339689
K_607_607,0.521126747131
K_607_636,0.526315808296
K_607_731,0.56
K_607_625,0.384615391493
K_607_660,0.62
K_607_754,0.714285731316
K_607_639,0.77
K_607_853,0.911764681339
K_607_724,0.89
K_607_829,0.4375
K_607_720,0.379310339689
K_607_699,0.56
K_607_721,0.384615391493
K_607_849,0.68
K_607_714,0.800000011921
K_607_845,0.714285731316
K_607_680,0.77
K_607_727,0.8
K_607_768,0.911764681339
K_607_610,0.89
K_607_679,0.89
K_607_790,0.285714298487
K_607_708,0.526315808296
K_607_623,0.526315808296
K_607_840,0.56
K_607_671,0.384615391493
K_607_846,0.62
K_607_640,0.65
K_607_805,0.68
K_607_764,0.800000011921
K_607_822,0.77
K_607_687,0.911764681339
K_607_848,0.86
K_636_793,0.4375
K_636_655,0.521126747131
K_636_786,0.379310339689
K_636_843,0.56
K_636_816,0.65
K_636_695,0.68
K_636_749,0.71
K_636_794,0.631578922272
K_636_716,0.8
K_636_728,0.83
K_636_773,0.86
K_636_666,0.28125
K_636_810,0.375
K_636_636,0.521126747131
K_636_731,0.521126747131
K_636_660,0.59
K_636_754,0.71
K_636_639,0.631578922272
K_636_853,0.8
K_636_724,0.86
K_636_829,0.28125
K_636_720,0.375
K_636_699,0.521126747131
K_636_721,0.56
K_636_849,0.65
K_636_714,0.68
K_636_845,0.71
K_636_680,0.631578922272
K_636_727,0.779411792755
K_636_768,0.8
K_636_679,0.86
K_636_790,0.375
K_636_708,0.470588237047
K_636_840,0.521126747131
K_636_671,0.56
K_636_846,0.59
K_636_640,0.62
K_636_805,0.65
K_636_764,0.68
K_636_822,0.631578922272
K_636_687,0.8
K_636_848,0.83
K_731_793,0.4375
K_731_786,0.521126747131
K_731_843,0.521126747131
K_731_816,0.62
K_731_749,0.68
K_731_794,0.602941155434
K_731_773,0.83
K_731_810,0.375
K_731_731,0.521126747131
K_731_754,0.68
K_731_853,0.77
K_731_829,0.25
K_731_849,0.62
K_731_845,0.68
K_731_768,0.77
K_731_790,0.375
K_731_840,0.526315808296
K_731_846,0.384615391493
K_731_805,0.62
K_731_764,0.65
K_731_822,0.602941155434
K_731_848,0.8
K_625_793,0.142857149243
K_625_628,0.4375
K_625_655,0.4375
K_625_786,0.470588237047
K_625_843,0.521126747131
K_625_816,0.59
K_625_695,0.62
K_625_749,0.676470577717
K_625_794,0.68
K_625_627,0.71
K_625_716,0.74
K_625_728,0.77
K_625_773,0.8
K_625_666,0.54545456171
K_625_810,0.142857149243
K_625_636,0.4375
K_625_731,0.608695626259
K_625_625,0.521126747131
K_625_660,0.521126747131
K_625_754,0.676470577717
K_625_639,0.68
K_625_853,0.74
K_625_724,0.8
K_625_829,0.35
K_625_720,0.142857149243
K_625_699,0.608695626259
K_625_721,0.521126747131
K_625_849,0.384615391493
K_625_714,0.62
K_625_845,0.676470577717
K_625_680,0.68
K_625_727,0.71
K_625_768,0.74
K_625_679,0.8
K_625_790,0.142857149243
K_625_708,0.4375
K_625_840,0.608695626259
K_625_671,0.521126747131
K_625_846,0.315789461136
K_625_640,0.384615391493
K_625_805,0.59
K_625_764,0.62
K_625_822,0.68
K_625_687,0.74
K_625_848,0.77
K_660_793,0.20000000298
K_660_786,0.375
K_660_843,0.470588237047
K_660_816,0.56
K_660_695,0.526315808296
K_660_749,0.62
K_660_794,0.65
K_660_716,0.71
K_660_728,0.74
K_660_773,0.77
K_660_666,0.32
K_660_810,0.20000000298
K_660_731,0.4375
K_660_660,0.521126747131
K_660_754,0.62
K_660_853,0.71
K_660_724,0.77
K_660_829,0.32
K_660_720,0.20000000298
K_660_699,0.4375
K_660_721,0.470588237047
K_660_849,0.56
K_660_714,0.526315808296
K_660_845,0.62
K_660_680,0.65
K_660_727,0.68
K_660_768,0.71
K_660_679,0.77
K_660_790,0.20000000298
K_660_708,0.38
K_660_840,0.5
K_660_671,0.470588237047
K_660_846,0.526315808296
K_660_805,0.56
K_660_764,0.521126747131
K_660_822,0.65
K_660_687,0.71
K_660_848,0.74
K_515_577,0.20000000298
K_515_793,0.32
K_515_628,0.285714298487
K_515_655,0.285714298487
K_515_786,0.375
K_515_843,0.375
K_515_539,0.470588237047
K_515_599,0.526315808296
K_515_816,0.521126747131
K_515_695,0.384615391493
K_515_749,0.384615391493
K_515_794,0.62
K_515_627,0.65
K_515_716,0.68
K_515_728,0.71
K_515_773,0.74
K_515_666,0.20000000298
K_515_810,0.32
K_515_607,0.285714298487
K_515_636,0.38
K_515_731,0.375
K_515_625,0.375
K_515_660,0.470588237047
K_515_515,0.521126747131
K_515_533,0.315789461136
K_515_754,0.384615391493
K_515_639,0.62
K_515_530,0.65
K_515_853,0.68
K_515_522,0.71
K_515_724,0.74
K_515_829,0.20000000298
K_515_720,0.32
K_515_592,0.35
K_515_527,0.285714298487
K_515_699,0.375
K_515_721,0.375
K_515_603,0.470588237047
K_515_849,0.521126747131
K_515_714,0.384615391493
K_515_845,0.384615391493
K_515_680,0.62
K_515_727,0.65
K_515_768,0.68
K_515_568,0.71
K_515_610,0.74
K_515_679,0.74
K_515_559,0.20000000298
K_515_790,0.32
K_515_708,0.35
K_515_623,0.38
K_515_840,0.4375
K_515_671,0.375
K_515_846,0.470588237047
K_515_640,0.521126747131
K_515_805,0.521126747131
K_515_764,0.56
K_515_602,0.384615391493
K_515_822,0.62
K_515_687,0.68
K_515_848,0.71
K_533_577,0.0857142880559
K_533_793,0.29
K_533_628,0.32
K_533_655,0.285714298487
K_533_786,0.38
K_533_843,0.41
K_533_539,0.44
K_533_599,0.315789461136
K_533_816,0.521126747131
K_533_695,0.521126747131
K_533_749,0.384615391493
K_533_794,0.384615391493
K_533_627,0.62
K_533_716,0.65
K_533_728,0.68
K_533_773,0.71
K_533_666,0.0857142880559
K_533_810,0.29
K_533_607,0.32
K_533_636,0.35
K_533_731,0.285714298487
K_533_625,0.41
K_533_660,0.44
K_533_533,0.521126747131
K_533_754,0.384615391493
K_533_639,0.384615391493
K_533_853,0.65
K_533_724,0.71
K_533_829,0.0857142880559
K_533_720,0.29
K_533_592,0.32
K_533_699,0.285714298487
K_533_721,0.375
K_533_603,0.375
K_533_849,0.379310339689
K_533_714,0.521126747131
K_533_845,0.384615391493
K_533_680,0.384615391493
K_533_727,0.62
K_533_768,0.65
K_533_568,0.68
K_533_610,0.71
K_533_679,0.71
K_533_559,0.0857142880559
K_533_790,0.29
K_533_708,0.32
K_533_623,0.285714298487
K_533_840,0.38
K_533_671,0.41
K_533_846,0.375
K_533_640,0.379310339689
K_533_805,0.521126747131
K_533_764,0.594594597816
K_533_602,0.384615391493
K_533_822,0.384615391493
K_533_687,0.65
K_533_848,0.68
K_504_577,0.23
K_504_793,0.428571432829
K_504_628,0.20000000298
K_504_655,0.32
K_504_786,0.285714298487
K_504_843,0.38
K_504_539,0.5
K_504_599,0.5
K_504_816,0.608695626259
K_504_695,0.526315808296
K_504_749,0.526315808296
K_504_794,0.56
K_504_627,0.59
K_504_716,0.62
K_504_728,0.65
K_504_773,0.68
K_504_666,0.23
K_504_810,0.526315808296
K_504_607,0.20000000298
K_504_636,0.32
K_504_731,0.35
K_504_625,0.38
K_504_660,0.5
K_504_515,0.4375
K_504_533,0.608695626259
K_504_504,0.521126747131
K_504_754,0.526315808296
K_504_639,0.56
K_504_530,0.59
K_504_853,0.62
K_504_522,0.65
K_504_724,0.68
K_504_829,0.23
K_504_720,0.428571432829
K_504_592,0.20000000298
K_504_527,0.32
K_504_699,0.35
K_504_721,0.38
K_504_603,0.608695626259
K_504_511,0.4375
K_504_849,0.608695626259
K_504_714,0.526315808296
K_504_845,0.526315808296
K_504_680,0.56
K_504_727,0.59
K_504_768,0.62
K_504_568,0.65
K_504_610,0.68
K_504_679,0.68
K_504_559,0.23
K_504_790,0.526315808296
K_504_708,0.20000000298
K_504_623,0.32
K_504_840,0.54545456171
K_504_671,0.38
K_504_846,0.608695626259
K_504_640,0.4375
K_504_805,0.608695626259
K_504_764,0.521126747131
K_504_602,0.526315808296
K_504_822,0.56
K_504_687,0.62
K_504_848,0.65
K_504_507,0.68
K_754_793,0.23
K_754_786,0.32
K_754_843,0.323529422283
K_754_816,0.304347813129
K_754_794,0.315789461136
K_754_773,0.65
K_754_810,0.23
K_754_754,0.521126747131
K_754_853,0.59
K_754_829,0.2
K_754_849,0.375
K_754_845,0.521126747131
K_754_768,0.384615391493
K_754_790,0.23
K_754_840,0.32
K_754_846,0.285714298487
K_754_805,0.304347813129
K_754_764,0.470588237047
K_754_822,0.521126747131
K_754_848,0.62
K_639_793,0.2
K_639_655,0.368421047926
K_639_786,0.285714298487
K_639_843,0.32
K_639_816,0.4375
K_639_695,0.375
K_639_749,0.470588237047
K_639_794,0.526315808296
K_639_716,0.384615391493
K_639_728,0.59
K_639_773,0.62
K_639_666,0.001
K_639_810,0.2
K_639_731,0.397058814764
K_639_660,0.285714298487
K_639_754,0.470588237047
K_639_639,0.521126747131
K_639_853,0.56
K_639_724,0.62
K_639_829,0.001
K_639_720,0.2
K_639_699,0.397058814764
K_639_721,0.32
K_639_849,0.375
K_639_714,0.375
K_639_845,0.470588237047
K_639_680,0.521126747131
K_639_727,0.526315808296
K_639_768,0.384615391493
K_639_679,0.62
K_639_790,0.2
K_639_708,0.23
K_639_840,0.397058814764
K_639_671,0.32
K_639_846,0.285714298487
K_639_640,0.285714298487
K_639_805,0.304347813129
K_639_764,0.375
K_639_822,0.521126747131
K_639_687,0.56
K_639_848,0.59
K_530_577,0.14
K_530_793,0.17
K_530_628,0.2
K_530_655,0.220588237047
K_530_786,0.26
K_530_843,0.29
K_530_539,0.32
K_530_599,0.35
K_530_816,0.38
K_530_695,0.375
K_530_749,0.375
K_530_794,0.5
K_530_627,0.521126747131
K_530_716,0.521126747131
K_530_728,0.56
K_530_773,0.384615391493
K_530_666,0.14
K_530_810,0.17
K_530_607,0.2
K_530_636,0.220588237047
K_530_731,0.26
K_530_625,0.29
K_530_660,0.32
K_530_533,0.38
K_530_754,0.375
K_530_639,0.470588237047
K_530_530,0.521126747131
K_530_853,0.521126747131
K_530_724,0.384615391493
K_530_829,0.14
K_530_720,0.17
K_530_592,0.2
K_530_699,0.26
K_530_721,0.29
K_530_603,0.32
K_530_849,0.285714298487
K_530_714,0.375
K_530_845,0.375
K_530_680,0.470588237047
K_530_727,0.526315808296
K_530_768,0.521126747131
K_530_568,0.384615391493
K_530_610,0.384615391493
K_530_679,0.384615391493
K_530_559,0.14
K_530_790,0.17
K_530_708,0.2
K_530_623,0.220588237047
K_530_840,0.26
K_530_671,0.29
K_530_846,0.32
K_530_640,0.285714298487
K_530_805,0.285714298487
K_530_764,0.375
K_530_602,0.4375
K_530_822,0.470588237047
K_530_687,0.526315808296
K_530_848,0.56
K_853_853,0.521126747131
K_522_577,0.08
K_522_793,0.0735294148326
K_522_628,0.14
K_522_655,0.17
K_522_786,0.2
K_522_843,0.23
K_522_539,0.26
K_522_599,0.29
K_522_816,0.32
K_522_695,0.35
K_522_749,0.285714298487
K_522_794,0.4375
K_522_627,0.4375
K_522_716,0.470588237047
K_522_728,0.526315808296
K_522_773,0.521126747131
K_522_666,0.08
K_522_810,0.0735294148326
K_522_607,0.14
K_522_636,0.17
K_522_731,0.2
K_522_625,0.23
K_522_660,0.26
K_522_533,0.32
K_522_754,0.285714298487
K_522_639,0.375
K_522_530,0.375
K_522_853,0.608695626259
K_522_522,0.521126747131
K_522_724,0.521126747131
K_522_829,0.08
K_522_720,0.0735294148326
K_522_592,0.14
K_522_527,0.17
K_522_699,0.2
K_522_721,0.23
K_522_603,0.26
K_522_849,0.32
K_522_714,0.285714298487
K_522_845,0.38
K_522_680,0.375
K_522_727,0.4375
K_522_768,0.608695626259
K_522_568,0.521126747131
K_522_610,0.521126747131
K_522_679,0.521126747131
K_522_559,0.08
K_522_790,0.0735294148326
K_522_708,0.14
K_522_623,0.17
K_522_840,0.2
K_522_671,0.23
K_522_846,0.26
K_522_640,0.29
K_522_805,0.32
K_522_764,0.285714298487
K_522_602,0.38
K_522_822,0.375
K_522_687,0.608695626259
K_522_848,0.526315808296
K_724_793,0.08
K_724_786,0.17
K_724_843,0.2
K_724_816,0.29
K_724_749,0.285714298487
K_724_794,0.38
K_724_728,0.608695626259
K_724_773,0.521126747131
K_724_810,0.08
K_724_731,0.17
K_724_754,0.285714298487
K_724_853,0.4375
K_724_724,0.521126747131
K_724_829,0.001
K_724_849,0.29
K_724_845,0.285714298487
K_724_727,0.4375
K_724_768,0.304347813129
K_724_790,0.08
K_724_840,0.17
K_724_846,0.23
K_724_805,0.29
K_724_764,0.32
K_724_822,0.285714298487
K_724_848,0.608695626259
K_829_843,0.65
K_829_853,0.89
K_829_829,0.521126747131
K_829_849,0.914285719395
K_829_845,0.8
K_829_840,0.75
K_829_846,0.68
K_829_848,0.92
K_720_793,0.526315808296
K_720_786,0.59
K_720_843,0.857142865658
K_720_816,0.71
K_720_749,0.77
K_720_794,0.8
K_720_728,0.926470577717
K_720_773,0.92
K_720_810,0.521126747131
K_720_731,0.384615391493
K_720_754,0.77
K_720_853,0.86
K_720_724,0.92
K_720_829,0.375
K_720_720,0.521126747131
K_720_721,0.857142865658
K_720_849,0.71
K_720_845,0.77
K_720_727,0.83
K_720_768,0.86
K_720_790,0.521126747131
K_720_840,0.59
K_720_846,0.800000011921
K_720_805,0.71
K_720_764,0.708333313465
K_720_822,0.8
K_720_848,0.926470577717
K_592_793,0.379310339689
K_592_628,0.379310339689
K_592_655,0.521126747131
K_592_786,0.56
K_592_843,0.56097561121
K_592_599,0.65
K_592_816,0.68
K_592_695,0.800000011921
K_592_749,0.714285731316
K_592_794,0.77
K_592_627,0.8
K_592_716,0.911764681339
K_592_728,0.86
K_592_773,0.89
K_592_666,0.375
K_592_810,0.285714298487
K_592_607,0.379310339689
K_592_636,0.521126747131
K_592_731,0.384615391493
K_592_625,0.56097561121
K_592_660,0.62
K_592_754,0.714285731316
K_592_639,0.77
K_592_853,0.911764681339
K_592_724,0.89
K_592_829,0.375
K_592_720,0.285714298487
K_592_592,0.521126747131
K_592_699,0.384615391493
K_592_721,0.56097561121
K_592_603,0.62
K_592_849,0.68
K_592_714,0.800000011921
K_592_845,0.714285731316
K_592_680,0.77
K_592_727,0.8
K_592_768,0.911764681339
K_592_610,0.89
K_592_679,0.89
K_592_790,0.379310339689
K_592_708,0.521126747131
K_592_623,0.521126747131
K_592_840,0.384615391493
K_592_671,0.56097561121
K_592_846,0.62
K_592_640,0.65
K_592_805,0.68
K_592_764,0.800000011921
K_592_602,0.714285731316
K_592_822,0.77
K_592_687,0.911764681339
K_592_848,0.86
K_527_577,0.28125
K_527_793,0.5
K_527_628,0.470588237047
K_527_655,0.526315808296
K_527_786,0.521126747131
K_527_843,0.384615391493
K_527_539,0.384615391493
K_527_599,0.62
K_527_816,0.65
K_527_695,0.68
K_527_749,0.71
K_527_794,0.631578922272
K_527_627,0.779411792755
K_527_716,0.8
K_527_728,0.83
K_527_773,0.86
K_527_666,0.28125
K_527_810,0.4375
K_527_607,0.470588237047
K_527_636,0.526315808296
K_527_731,0.526315808296
K_527_625,0.384615391493
K_527_660,0.384615391493
K_527_533,0.65
K_527_754,0.71
K_527_639,0.631578922272
K_527_530,0.779411792755
K_527_853,0.8
K_527_724,0.86
K_527_829,0.28125
K_527_720,0.4375
K_527_592,0.608695626259
K_527_527,0.521126747131
K_527_699,0.315789461136
K_527_721,0.384615391493
K_527_603,0.384615391493
K_527_849,0.65
K_527_714,0.68
K_527_845,0.71
K_527_680,0.631578922272
K_527_727,0.779411792755
K_527_768,0.8
K_527_568,0.83
K_527_610,0.86
K_527_679,0.86
K_527_559,0.28125
K_527_790,0.375
K_527_708,0.608695626259
K_527_623,0.526315808296
K_527_840,0.526315808296
K_527_671,0.384615391493
K_527_846,0.384615391493
K_527_640,0.62
K_527_805,0.65
K_527_764,0.68
K_527_602,0.71
K_527_822,0.631578922272
K_527_687,0.8
K_527_848,0.83
K_699_793,0.4375
K_699_786,0.521126747131
K_699_843,0.521126747131
K_699_816,0.62
K_699_749,0.68
K_699_794,0.602941155434
K_699_716,0.77
K_699_728,0.8
K_699_773,0.83
K_699_810,0.375
K_699_731,0.521126747131
K_699_754,0.68
K_699_853,0.77
K_699_724,0.83
K_699_829,0.25
K_699_720,0.4375
K_699_699,0.521126747131
K_699_721,0.521126747131
K_699_849,0.62
K_699_714,0.65
K_699_845,0.68
K_699_727,0.74
K_699_768,0.77
K_699_790,0.375
K_699_708,0.4375
K_699_840,0.526315808296
K_699_846,0.384615391493
K_699_805,0.62
K_699_764,0.65
K_699_822,0.602941155434
K_699_848,0.8
K_721_793,0.142857149243
K_721_786,0.470588237047
K_721_843,0.521126747131
K_721_816,0.59
K_721_749,0.676470577717
K_721_794,0.68
K_721_728,0.77
K_721_773,0.8
K_721_810,0.142857149243
K_721_731,0.608695626259
K_721_754,0.676470577717
K_721_853,0.74
K_721_724,0.8
K_721_829,0.35
K_721_721,0.521126747131
K_721_849,0.384615391493
K_721_845,0.676470577717
K_721_727,0.71
K_721_768,0.74
K_721_790,0.142857149243
K_721_840,0.608695626259
K_721_846,0.521126747131
K_721_805,0.59
K_721_764,0.62
K_721_822,0.68
K_721_848,0.77
K_603_793,0.20000000298
K_603_628,0.285714298487
K_603_655,0.4375
K_603_786,0.375
K_603_843,0.470588237047
K_603_816,0.56
K_603_695,0.521126747131
K_603_749,0.62
K_603_794,0.65
K_603_627,0.68
K_603_716,0.71
K_603_728,0.74
K_603_773,0.77
K_603_666,0.32
K_603_810,0.20000000298
K_603_607,0.285714298487
K_603_636,0.4375
K_603_731,0.4375
K_603_625,0.470588237047
K_603_660,0.521126747131
K_603_754,0.62
K_603_639,0.65
K_603_853,0.71
K_603_724,0.77
K_603_829,0.32
K_603_720,0.20000000298
K_603_699,0.4375
K_603_721,0.470588237047
K_603_603,0.521126747131
K_603_849,0.384615391493
K_603_714,0.521126747131
K_603_845,0.62
K_603_680,0.65
K_603_727,0.68
K_603_768,0.71
K_603_610,0.77
K_603_679,0.77
K_603_790,0.20000000298
K_603_708,0.38
K_603_623,0.4375
K_603_840,0.4375
K_603_671,0.470588237047
K_603_846,0.521126747131
K_603_640,0.521126747131
K_603_805,0.56
K_603_764,0.521126747131
K_603_822,0.65
K_603_687,0.71
K_603_848,0.74
K_511_577,0.20000000298
K_511_793,0.32
K_511_628,0.35
K_511_655,0.38
K_511_786,0.375
K_511_843,0.375
K_511_539,0.470588237047
K_511_599,0.526315808296
K_511_816,0.526315808296
K_511_695,0.56
K_511_749,0.384615391493
K_511_794,0.62
K_511_627,0.65
K_511_716,0.68
K_511_728,0.71
K_511_773,0.74
K_511_666,0.20000000298
K_511_810,0.32
K_511_607,0.35
K_511_636,0.54545456171
K_511_731,0.4375
K_511_625,0.375
K_511_660,0.470588237047
K_511_515,0.526315808296
K_511_533,0.526315808296
K_511_754,0.59
K_511_639,0.62
K_511_530,0.65
K_511_853,0.68
K_511_522,0.71
K_511_724,0.74
K_511_829,0.20000000298
K_511_720,0.32
K_511_592,0.54545456171
K_511_527,0.38
K_511_699,0.4375
K_511_721,0.375
K_511_603,0.608695626259
K_511_511,0.521126747131
K_511_849,0.315789461136
K_511_714,0.56
K_511_845,0.59
K_511_680,0.62
K_511_727,0.65
K_511_768,0.68
K_511_568,0.71
K_511_610,0.74
K_511_679,0.74
K_511_559,0.20000000298
K_511_790,0.32
K_511_708,0.35
K_511_623,0.38
K_511_840,0.4375
K_511_671,0.375
K_511_846,0.608695626259
K_511_640,0.521126747131
K_511_805,0.526315808296
K_511_764,0.384615391493
K_511_602,0.59
K_511_822,0.62
K_511_687,0.68
K_511_848,0.71
K_849_853,0.65
K_849_849,0.521126747131
K_714_793,0.428571432829
K_714_786,0.285714298487
K_714_843,0.285714298487
K_714_816,0.608695626259
K_714_749,0.521126747131
K_714_794,0.56
K_714_716,0.62
K_714_728,0.65
K_714_773,0.68
K_714_810,0.526315808296
K_714_731,0.35
K_714_754,0.521126747131
K_714_853,0.62
K_714_724,0.68
K_714_829,0.23
K_714_720,0.526315808296
K_714_721,0.285714298487
K_714_849,0.470588237047
K_714_714,0.521126747131
K_714_845,0.521126747131
K_714_727,0.59
K_714_768,0.62
K_714_790,0.521126747131
K_714_840,0.35
K_714_846,0.470588237047
K_714_805,0.5
K_714_764,0.521126747131
K_714_822,0.384615391493
K_714_848,0.65
K_845_853,0.384615391493
K_845_849,0.375
K_845_845,0.521126747131
K_845_846,0.285714298487
K_845_848,0.62
K_680_793,0.2
K_680_786,0.285714298487
K_680_843,0.32
K_680_816,0.4375
K_680_695,0.375
K_680_749,0.470588237047
K_680_794,0.526315808296
K_680_716,0.384615391493
K_680_728,0.59
K_680_773,0.62
K_680_810,0.2
K_680_731,0.397058814764
K_680_754,0.470588237047
K_680_853,0.56
K_680_724,0.62
K_680_829,0.001
K_680_720,0.2
K_680_699,0.397058814764
K_680_721,0.32
K_680_849,0.375
K_680_714,0.375
K_680_845,0.470588237047
K_680_680,0.521126747131
K_680_727,0.526315808296
K_680_768,0.56
K_680_790,0.2
K_680_708,0.23
K_680_840,0.397058814764
K_680_846,0.285714298487
K_680_805,0.304347813129
K_680_764,0.375
K_680_822,0.521126747131
K_680_687,0.56
K_680_848,0.59
K_727_793,0.17
K_727_786,0.26
K_727_843,0.29
K_727_816,0.285714298487
K_727_749,0.375
K_727_794,0.470588237047
K_727_728,0.384615391493
K_727_773,0.59
K_727_810,0.17
K_727_731,0.26
K_727_754,0.375
K_727_853,0.521126747131
K_727_829,0.14
K_727_849,0.285714298487
K_727_845,0.375
K_727_727,0.521126747131
K_727_768,0.521126747131
K_727_790,0.17
K_727_840,0.26
K_727_846,0.32
K_727_805,0.285714298487
K_727_764,0.41
K_727_822,0.470588237047
K_727_848,0.56
K_768_793,0.14
K_768_786,0.23
K_768_843,0.26
K_768_816,0.285714298487
K_768_794,0.375
K_768_773,0.56
K_768_810,0.14
K_768_853,0.521126747131
K_768_829,0.11
K_768_849,0.285714298487
K_768_845,0.375
K_768_768,0.521126747131
K_768_790,0.14
K_768_840,0.23
K_768_846,0.29
K_768_805,0.285714298487
K_768_822,0.375
K_768_848,0.526315808296
K_568_577,0.08
K_568_793,0.0735294148326
K_568_628,0.14
K_568_655,0.17
K_568_786,0.2
K_568_843,0.23
K_568_599,0.29
K_568_816,0.32
K_568_695,0.35
K_568_749,0.285714298487
K_568_794,0.4375
K_568_627,0.4375
K_568_716,0.470588237047
K_568_728,0.526315808296
K_568_773,0.521126747131
K_568_666,0.08
K_568_810,0.0735294148326
K_568_607,0.14
K_568_636,0.17
K_568_731,0.2
K_568_625,0.23
K_568_660,0.26
K_568_754,0.38
K_568_639,0.304347813129
K_568_853,0.608695626259
K_568_724,0.521126747131
K_568_829,0.08
K_568_720,0.0735294148326
K_568_592,0.14
K_568_699,0.2
K_568_721,0.23
K_568_603,0.26
K_568_849,0.32
K_568_714,0.35
K_568_845,0.38
K_568_680,0.304347813129
K_568_727,0.4375
K_568_768,0.608695626259
K_568_568,0.521126747131
K_568_610,0.521126747131
K_568_679,0.521126747131
K_568_790,0.0735294148326
K_568_708,0.14
K_568_623,0.17
K_568_840,0.2
K_568_671,0.23
K_568_846,0.26
K_568_640,0.29
K_568_805,0.32
K_568_764,0.285714298487
K_568_602,0.38
K_568_822,0.304347813129
K_568_687,0.608695626259
K_568_848,0.526315808296
K_610_793,0.08
K_610_628,0.11
K_610_655,0.14
K_610_786,0.17
K_610_843,0.2
K_610_816,0.29
K_610_695,0.32
K_610_749,0.35
K_610_794,0.38
K_610_627,0.4375
K_610_716,0.4375
K_610_728,0.608695626259
K_610_773,0.521126747131
K_610_666,0.001
K_610_810,0.08
K_610_636,0.14
K_610_731,0.17
K_610_625,0.2
K_610_660,0.23
K_610_754,0.35
K_610_639,0.38
K_610_853,0.4375
K_610_724,0.526315808296
K_610_829,0.001
K_610_720,0.08
K_610_699,0.17
K_610_721,0.2
K_610_849,0.29
K_610_714,0.32
K_610_845,0.35
K_610_680,0.38
K_610_727,0.4375
K_610_768,0.4375
K_610_610,0.521126747131
K_610_679,0.521126747131
K_610_790,0.08
K_610_708,0.11
K_610_623,0.14
K_610_840,0.17
K_610_671,0.2
K_610_846,0.23
K_610_640,0.26
K_610_805,0.29
K_610_764,0.32
K_610_822,0.38
K_610_687,0.4375
K_610_848,0.357142865658
K_679_793,0.08
K_679_786,0.17
K_679_843,0.2
K_679_816,0.29
K_679_695,0.32
K_679_749,0.35
K_679_794,0.38
K_679_716,0.4375
K_679_728,0.608695626259
K_679_773,0.521126747131
K_679_810,0.08
K_679_731,0.17
K_679_754,0.35
K_679_853,0.4375
K_679_724,0.526315808296
K_679_829,0.001
K_679_720,0.08
K_679_699,0.17
K_679_721,0.2
K_679_849,0.29
K_679_714,0.32
K_679_845,0.35
K_679_680,0.38
K_679_727,0.5
K_679_768,0.4375
K_679_679,0.521126747131
K_679_790,0.08
K_679_708,0.11
K_679_840,0.17
K_679_846,0.23
K_679_805,0.29
K_679_764,0.32
K_679_822,0.38
K_679_687,0.5
K_679_848,0.357142865658
K_559_577,0.521126747131
K_559_793,0.384615391493
K_559_628,0.588235318661
K_559_655,0.71875
K_559_786,0.75
K_559_843,0.65
K_559_599,0.800000011921
K_559_816,0.914285719395
K_559_695,0.77
K_559_749,0.8
K_559_794,0.999
K_559_627,0.86
K_559_716,0.89
K_559_728,0.92
K_559_773,0.999
K_559_666,0.521126747131
K_559_810,0.384615391493
K_559_607,0.588235318661
K_559_636,0.71875
K_559_731,0.75
K_559_625,0.65
K_559_660,0.68
K_559_754,0.8
K_559_639,0.999
K_559_853,0.89
K_559_724,0.999
K_559_829,0.521126747131
K_559_720,0.384615391493
K_559_592,0.384615391493
K_559_699,0.75
K_559_721,0.65
K_559_603,0.68
K_559_849,0.914285719395
K_559_714,0.77
K_559_845,0.8
K_559_680,0.999
K_559_727,0.86
K_559_768,0.89
K_559_568,0.92
K_559_610,0.999
K_559_679,0.999
K_559_559,0.521126747131
K_559_790,0.580645143986
K_559_708,0.384615391493
K_559_623,0.71875
K_559_840,0.75
K_559_671,0.65
K_559_846,0.68
K_559_640,0.800000011921
K_559_805,0.914285719395
K_559_764,0.77
K_559_602,0.8
K_559_822,0.999
K_559_687,0.89
K_559_848,0.92
K_790_793,0.428571432829
K_790_843,0.857142865658
K_790_816,0.71
K_790_794,0.8
K_790_810,0.526315808296
K_790_853,0.86
K_790_829,0.4375
K_790_849,0.71
K_790_845,0.77
K_790_790,0.521126747131
K_790_840,0.59
K_790_846,0.800000011921
K_790_805,0.71
K_790_822,0.8
K_790_848,0.926470577717
K_708_793,0.379310339689
K_708_786,0.56
K_708_843,0.384615391493
K_708_816,0.68
K_708_749,0.714285731316
K_708_794,0.77
K_708_716,0.911764681339
K_708_728,0.86
K_708_773,0.89
K_708_810,0.285714298487
K_708_731,0.384615391493
K_708_754,0.714285731316
K_708_853,0.911764681339
K_708_724,0.89
K_708_829,0.375
K_708_720,0.285714298487
K_708_721,0.384615391493
K_708_849,0.68
K_708_714,0.800000011921
K_708_845,0.714285731316
K_708_727,0.8
K_708_768,0.911764681339
K_708_790,0.285714298487
K_708_708,0.521126747131
K_708_840,0.56
K_708_846,0.62
K_708_805,0.68
K_708_764,0.800000011921
K_708_822,0.77
K_708_848,0.86
K_623_793,0.4375
K_623_628,0.470588237047
K_623_655,0.521126747131
K_623_786,0.379310339689
K_623_843,0.384615391493
K_623_816,0.65
K_623_695,0.68
K_623_749,0.71
K_623_794,0.631578922272
K_623_627,0.779411792755
K_623_716,0.8
K_623_728,0.83
K_623_773,0.86
